fid,n54_w005_1arc_v3,xcoord,ycoord
"13833",400,-4.55388888888889,54.2280555555555
"13834",405,-4.55333333333333,54.2280555555555
"13835",408,-4.55277777777778,54.2280555555555
"13836",414,-4.55222222222222,54.2280555555555
"13837",419,-4.55166666666667,54.2280555555555
"13838",422,-4.55111111111111,54.2280555555555
"13839",424,-4.55055555555556,54.2280555555555
"13840",427,-4.55,54.2280555555555
"13841",432,-4.54944444444444,54.2280555555555
"13842",438,-4.54888888888889,54.2280555555555
"13843",442,-4.54833333333333,54.2280555555555
"13844",448,-4.54777777777778,54.2280555555555
"13845",455,-4.54722222222222,54.2280555555555
"13846",462,-4.54666666666667,54.2280555555555
"13847",466,-4.54611111111111,54.2280555555555
"13848",473,-4.54555555555556,54.2280555555555
"13849",481,-4.545,54.2280555555555
"13850",485,-4.54444444444444,54.2280555555555
"13851",486,-4.54388888888889,54.2280555555555
"13852",487,-4.54333333333333,54.2280555555555
"13853",487,-4.54277777777778,54.2280555555555
"13854",483,-4.54222222222222,54.2280555555555
"13855",475,-4.54166666666667,54.2280555555555
"13856",467,-4.54111111111111,54.2280555555555
"13857",458,-4.54055555555556,54.2280555555555
"13858",447,-4.54,54.2280555555555
"13859",436,-4.53944444444444,54.2280555555555
"13860",426,-4.53888888888889,54.2280555555555
"13861",414,-4.53833333333333,54.2280555555555
"13862",398,-4.53777777777778,54.2280555555555
"13863",378,-4.53722222222222,54.2280555555555
"13864",366,-4.53666666666667,54.2280555555555
"13865",356,-4.53611111111111,54.2280555555555
"13866",349,-4.53555555555556,54.2280555555555
"13867",341,-4.535,54.2280555555555
"13868",334,-4.53444444444444,54.2280555555555
"13869",328,-4.53388888888889,54.2280555555555
"13870",324,-4.53333333333333,54.2280555555555
"13871",317,-4.53277777777778,54.2280555555555
"13872",313,-4.53222222222222,54.2280555555555
"13873",309,-4.53166666666667,54.2280555555555
"13874",306,-4.53111111111111,54.2280555555555
"13875",305,-4.53055555555556,54.2280555555555
"13876",304,-4.53,54.2280555555555
"13877",299,-4.52944444444444,54.2280555555555
"13878",293,-4.52888888888889,54.2280555555555
"13879",289,-4.52833333333333,54.2280555555555
"13880",286,-4.52777777777778,54.2280555555555
"13881",281,-4.52722222222222,54.2280555555555
"13882",276,-4.52666666666667,54.2280555555555
"13883",272,-4.52611111111111,54.2280555555555
"13884",267,-4.52555555555556,54.2280555555555
"13885",259,-4.525,54.2280555555555
"13886",248,-4.52444444444444,54.2280555555555
"13887",235,-4.52388888888889,54.2280555555555
"13888",223,-4.52333333333333,54.2280555555555
"13889",214,-4.52277777777778,54.2280555555555
"13890",208,-4.52222222222222,54.2280555555555
"13891",198,-4.52166666666667,54.2280555555555
"13892",183,-4.52111111111111,54.2280555555555
"13893",170,-4.52055555555556,54.2280555555555
"13894",163,-4.52,54.2280555555555
"13895",168,-4.51944444444444,54.2280555555555
"13896",173,-4.51888888888889,54.2280555555555
"13897",183,-4.51833333333333,54.2280555555555
"13898",196,-4.51777777777778,54.2280555555555
"13899",212,-4.51722222222222,54.2280555555555
"13900",228,-4.51666666666667,54.2280555555555
"13901",240,-4.51611111111111,54.2280555555555
"13902",249,-4.51555555555556,54.2280555555555
"13903",259,-4.515,54.2280555555555
"13904",267,-4.51444444444444,54.2280555555555
"13905",273,-4.51388888888889,54.2280555555555
"13906",277,-4.51333333333333,54.2280555555555
"13907",279,-4.51277777777778,54.2280555555555
"13908",281,-4.51222222222222,54.2280555555555
"13909",285,-4.51166666666667,54.2280555555555
"13910",290,-4.51111111111111,54.2280555555555
"13911",295,-4.51055555555556,54.2280555555555
"13912",300,-4.51,54.2280555555555
"13913",306,-4.50944444444444,54.2280555555555
"13914",316,-4.50888888888889,54.2280555555555
"13915",326,-4.50833333333333,54.2280555555555
"13916",333,-4.50777777777778,54.2280555555555
"13917",341,-4.50722222222222,54.2280555555555
"13918",348,-4.50666666666667,54.2280555555555
"13919",354,-4.50611111111111,54.2280555555555
"13920",358,-4.50555555555556,54.2280555555555
"13921",355,-4.505,54.2280555555555
"13922",351,-4.50444444444444,54.2280555555555
"13923",345,-4.50388888888889,54.2280555555555
"13924",338,-4.50333333333333,54.2280555555555
"13925",330,-4.50277777777778,54.2280555555555
"13926",326,-4.50222222222222,54.2280555555555
"13927",319,-4.50166666666667,54.2280555555555
"13928",312,-4.50111111111111,54.2280555555555
"13929",304,-4.50055555555556,54.2280555555555
"13930",296,-4.5,54.2280555555555
"13931",288,-4.49944444444444,54.2280555555555
"13932",281,-4.49888888888889,54.2280555555555
"13933",275,-4.49833333333333,54.2280555555555
"13934",267,-4.49777777777778,54.2280555555555
"13935",259,-4.49722222222222,54.2280555555555
"13936",251,-4.49666666666667,54.2280555555555
"13937",244,-4.49611111111111,54.2280555555555
"13938",236,-4.49555555555556,54.2280555555555
"13939",230,-4.495,54.2280555555555
"13940",224,-4.49444444444444,54.2280555555555
"13941",218,-4.49388888888889,54.2280555555555
"13942",211,-4.49333333333333,54.2280555555555
"13943",203,-4.49277777777778,54.2280555555555
"13944",194,-4.49222222222222,54.2280555555555
"13945",182,-4.49166666666667,54.2280555555555
"13946",179,-4.49111111111111,54.2280555555555
"13947",186,-4.49055555555556,54.2280555555555
"13948",196,-4.49,54.2280555555555
"13949",203,-4.48944444444444,54.2280555555555
"13950",207,-4.48888888888889,54.2280555555555
"13951",215,-4.48833333333333,54.2280555555555
"13952",222,-4.48777777777778,54.2280555555555
"13953",228,-4.48722222222222,54.2280555555555
"13954",239,-4.48666666666667,54.2280555555555
"13955",246,-4.48611111111111,54.2280555555555
"13956",255,-4.48555555555556,54.2280555555555
"13957",262,-4.485,54.2280555555555
"13958",271,-4.48444444444444,54.2280555555555
"13959",279,-4.48388888888889,54.2280555555555
"13960",285,-4.48333333333333,54.2280555555555
"13961",289,-4.48277777777778,54.2280555555555
"13962",289,-4.48222222222222,54.2280555555555
"13963",292,-4.48166666666667,54.2280555555555
"13964",293,-4.48111111111111,54.2280555555555
"13965",294,-4.48055555555556,54.2280555555555
"13966",294,-4.48,54.2280555555555
"13967",293,-4.47944444444444,54.2280555555555
"13968",292,-4.47888888888889,54.2280555555555
"13969",292,-4.47833333333333,54.2280555555555
"13970",294,-4.47777777777778,54.2280555555555
"13971",296,-4.47722222222222,54.2280555555555
"13972",302,-4.47666666666667,54.2280555555555
"13973",309,-4.47611111111111,54.2280555555555
"13974",316,-4.47555555555556,54.2280555555555
"13975",322,-4.475,54.2280555555555
"13976",330,-4.47444444444444,54.2280555555555
"13977",340,-4.47388888888889,54.2280555555555
"13978",345,-4.47333333333333,54.2280555555555
"13979",351,-4.47277777777778,54.2280555555555
"13980",359,-4.47222222222222,54.2280555555555
"13981",368,-4.47166666666667,54.2280555555555
"13982",376,-4.47111111111111,54.2280555555555
"13983",386,-4.47055555555556,54.2280555555555
"13984",392,-4.47,54.2280555555555
"13985",398,-4.46944444444444,54.2280555555555
"13986",405,-4.46888888888889,54.2280555555555
"13987",415,-4.46833333333333,54.2280555555555
"13988",421,-4.46777777777778,54.2280555555555
"13989",425,-4.46722222222222,54.2280555555555
"13990",426,-4.46666666666667,54.2280555555555
"13991",422,-4.46611111111111,54.2280555555555
"13992",411,-4.46555555555556,54.2280555555555
"13993",401,-4.465,54.2280555555555
"13994",394,-4.46444444444444,54.2280555555555
"13995",385,-4.46388888888889,54.2280555555555
"13996",370,-4.46333333333333,54.2280555555555
"13997",358,-4.46277777777778,54.2280555555555
"13998",349,-4.46222222222222,54.2280555555555
"13999",339,-4.46166666666667,54.2280555555555
"14000",329,-4.46111111111111,54.2280555555555
"14001",325,-4.46055555555556,54.2280555555555
"14002",322,-4.46,54.2280555555555
"14003",315,-4.45944444444444,54.2280555555555
"14004",308,-4.45888888888889,54.2280555555555
"14005",303,-4.45833333333333,54.2280555555555
"14006",296,-4.45777777777778,54.2280555555555
"14007",293,-4.45722222222222,54.2280555555555
"14008",288,-4.45666666666667,54.2280555555555
"14009",282,-4.45611111111111,54.2280555555555
"14010",277,-4.45555555555556,54.2280555555555
"14011",273,-4.455,54.2280555555555
"14012",270,-4.45444444444444,54.2280555555555
"14013",264,-4.45388888888889,54.2280555555555
"14014",255,-4.45333333333333,54.2280555555555
"14015",250,-4.45277777777778,54.2280555555555
"14016",247,-4.45222222222222,54.2280555555555
"14017",243,-4.45166666666667,54.2280555555555
"14018",238,-4.45111111111111,54.2280555555555
"14019",234,-4.45055555555556,54.2280555555555
"14020",228,-4.45,54.2280555555555
"14021",224,-4.44944444444444,54.2280555555555
"14022",219,-4.44888888888889,54.2280555555555
"14023",216,-4.44833333333333,54.2280555555555
"14024",214,-4.44777777777778,54.2280555555555
"14025",211,-4.44722222222222,54.2280555555555
"14026",207,-4.44666666666667,54.2280555555555
"14027",203,-4.44611111111111,54.2280555555555
"14028",204,-4.44555555555556,54.2280555555555
"14029",203,-4.445,54.2280555555555
"14030",202,-4.44444444444444,54.2280555555555
"14031",202,-4.44388888888889,54.2280555555555
"14032",200,-4.44333333333333,54.2280555555555
"14033",197,-4.44277777777778,54.2280555555555
"14034",192,-4.44222222222222,54.2280555555555
"14035",183,-4.44166666666667,54.2280555555555
"14036",176,-4.44111111111111,54.2280555555555
"14037",169,-4.44055555555556,54.2280555555555
"14038",159,-4.44,54.2280555555555
"14039",151,-4.43944444444444,54.2280555555555
"14040",144,-4.43888888888889,54.2280555555555
"14041",136,-4.43833333333333,54.2280555555555
"14042",124,-4.43777777777778,54.2280555555555
"14043",115,-4.43722222222222,54.2280555555555
"14044",108,-4.43666666666667,54.2280555555555
"14045",102,-4.43611111111111,54.2280555555555
"14046",101,-4.43555555555556,54.2280555555555
"14047",109,-4.435,54.2280555555555
"14048",118,-4.43444444444444,54.2280555555555
"14049",124,-4.43388888888889,54.2280555555555
"14050",126,-4.43333333333333,54.2280555555555
"14051",129,-4.43277777777778,54.2280555555555
"14052",132,-4.43222222222222,54.2280555555555
"14053",133,-4.43166666666667,54.2280555555555
"14054",133,-4.43111111111111,54.2280555555555
"14055",132,-4.43055555555556,54.2280555555555
"14056",132,-4.43,54.2280555555555
"14057",129,-4.42944444444444,54.2280555555555
"14058",127,-4.42888888888889,54.2280555555555
"14059",123,-4.42833333333333,54.2280555555555
"14060",120,-4.42777777777778,54.2280555555555
"14061",116,-4.42722222222222,54.2280555555555
"14062",111,-4.42666666666667,54.2280555555555
"14063",107,-4.42611111111111,54.2280555555555
"14064",101,-4.42555555555556,54.2280555555555
"14065",98,-4.425,54.2280555555555
"14066",93,-4.42444444444444,54.2280555555555
"14067",88,-4.42388888888889,54.2280555555555
"14068",81,-4.42333333333333,54.2280555555555
"14069",73,-4.42277777777778,54.2280555555555
"14070",67,-4.42222222222222,54.2280555555555
"14071",66,-4.42166666666667,54.2280555555555
"14072",70,-4.42111111111111,54.2280555555555
"14073",75,-4.42055555555556,54.2280555555555
"14074",81,-4.42,54.2280555555555
"14075",84,-4.41944444444444,54.2280555555555
"14076",88,-4.41888888888889,54.2280555555555
"14077",90,-4.41833333333333,54.2280555555555
"14078",89,-4.41777777777778,54.2280555555555
"14079",97,-4.41722222222222,54.2280555555555
"14080",107,-4.41666666666667,54.2280555555555
"14081",115,-4.41611111111111,54.2280555555555
"14082",118,-4.41555555555556,54.2280555555555
"14083",125,-4.415,54.2280555555555
"14084",130,-4.41444444444444,54.2280555555555
"14085",135,-4.41388888888889,54.2280555555555
"14086",136,-4.41333333333333,54.2280555555555
"14087",141,-4.41277777777778,54.2280555555555
"14088",142,-4.41222222222222,54.2280555555555
"14089",142,-4.41166666666667,54.2280555555555
"14090",140,-4.41111111111111,54.2280555555555
"14091",134,-4.41055555555556,54.2280555555555
"14092",127,-4.41,54.2280555555555
"14093",124,-4.40944444444444,54.2280555555555
"14094",121,-4.40888888888889,54.2280555555555
"14095",117,-4.40833333333333,54.2280555555555
"14096",115,-4.40777777777778,54.2280555555555
"14097",114,-4.40722222222222,54.2280555555555
"14098",110,-4.40666666666667,54.2280555555555
"14099",103,-4.40611111111111,54.2280555555555
"14100",96,-4.40555555555556,54.2280555555555
"14101",91,-4.405,54.2280555555555
"14102",88,-4.40444444444444,54.2280555555555
"14103",81,-4.40388888888889,54.2280555555555
"14104",72,-4.40333333333333,54.2280555555555
"14105",66,-4.40277777777778,54.2280555555555
"14106",58,-4.40222222222222,54.2280555555555
"14107",50,-4.40166666666667,54.2280555555555
"14108",43,-4.40111111111111,54.2280555555555
"14109",34,-4.40055555555556,54.2280555555555
"14110",27,-4.4,54.2280555555555
"14111",21,-4.39944444444444,54.2280555555555
"14112",15,-4.39888888888889,54.2280555555555
"14113",12,-4.39833333333333,54.2280555555555
"14114",14,-4.39777777777778,54.2280555555555
"14115",20,-4.39722222222222,54.2280555555555
"14116",23,-4.39666666666667,54.2280555555555
"14117",25,-4.39611111111111,54.2280555555555
"14118",27,-4.39555555555556,54.2280555555555
"14119",28,-4.395,54.2280555555555
"14120",27,-4.39444444444444,54.2280555555555
"14121",27,-4.39388888888889,54.2280555555555
"14122",29,-4.39333333333333,54.2280555555555
"14123",32,-4.39277777777778,54.2280555555555
"14124",34,-4.39222222222222,54.2280555555555
"14125",37,-4.39166666666667,54.2280555555555
"14126",41,-4.39111111111111,54.2280555555555
"14127",46,-4.39055555555556,54.2280555555555
"14128",52,-4.39,54.2280555555555
"14129",59,-4.38944444444444,54.2280555555555
"14130",67,-4.38888888888889,54.2280555555555
"14131",73,-4.38833333333333,54.2280555555555
"14132",81,-4.38777777777778,54.2280555555555
"14133",88,-4.38722222222222,54.2280555555555
"14134",94,-4.38666666666667,54.2280555555555
"14135",98,-4.38611111111111,54.2280555555555
"14136",101,-4.38555555555556,54.2280555555555
"14137",104,-4.385,54.2280555555555
"14138",105,-4.38444444444444,54.2280555555555
"14139",104,-4.38388888888889,54.2280555555555
"14140",102,-4.38333333333333,54.2280555555555
"14141",98,-4.38277777777778,54.2280555555555
"14142",92,-4.38222222222222,54.2280555555555
"14143",87,-4.38166666666667,54.2280555555555
"14144",74,-4.38111111111111,54.2280555555555
"14145",57,-4.38055555555556,54.2280555555555
"14146",44,-4.38,54.2280555555555
"14147",31,-4.37944444444444,54.2280555555555
"14148",13,-4.37888888888889,54.2280555555555
"14149",7,-4.37833333333333,54.2280555555555
"14150",5,-4.37777777777778,54.2280555555555
"14151",5,-4.70444444444444,54.2230555555556
"14152",12,-4.70388888888889,54.2230555555556
"14153",24,-4.70333333333333,54.2230555555556
"14154",38,-4.70277777777778,54.2230555555556
"14155",45,-4.70222222222222,54.2230555555556
"14156",43,-4.70166666666667,54.2230555555556
"14157",43,-4.70111111111111,54.2230555555556
"14158",40,-4.70055555555556,54.2230555555556
"14159",29,-4.7,54.2230555555556
"14160",16,-4.69944444444444,54.2230555555556
"14161",5,-4.69888888888889,54.2230555555556
"14162",0,-4.69833333333333,54.2230555555556
"14163",3,-4.69777777777778,54.2230555555556
"14164",5,-4.69722222222222,54.2230555555556
"14165",10,-4.69666666666667,54.2230555555556
"14166",13,-4.69611111111111,54.2230555555556
"14167",13,-4.69555555555556,54.2230555555556
"14168",12,-4.695,54.2230555555556
"14169",12,-4.69444444444444,54.2230555555556
"14170",12,-4.69388888888889,54.2230555555556
"14171",14,-4.69333333333333,54.2230555555556
"14172",14,-4.69277777777778,54.2230555555556
"14173",15,-4.69222222222222,54.2230555555556
"14174",17,-4.69166666666667,54.2230555555556
"14175",18,-4.69111111111111,54.2230555555556
"14176",20,-4.69055555555556,54.2230555555556
"14177",22,-4.69,54.2230555555556
"14178",23,-4.68944444444444,54.2230555555556
"14179",24,-4.68888888888889,54.2230555555556
"14180",24,-4.68833333333333,54.2230555555556
"14181",28,-4.68777777777778,54.2230555555556
"14182",31,-4.68722222222222,54.2230555555556
"14183",34,-4.68666666666667,54.2230555555556
"14184",37,-4.68611111111111,54.2230555555556
"14185",40,-4.68555555555556,54.2230555555556
"14186",41,-4.685,54.2230555555556
"14187",41,-4.68444444444444,54.2230555555556
"14188",42,-4.68388888888889,54.2230555555556
"14189",41,-4.68333333333333,54.2230555555556
"14190",41,-4.68277777777778,54.2230555555556
"14191",41,-4.68222222222222,54.2230555555556
"14192",42,-4.68166666666667,54.2230555555556
"14193",44,-4.68111111111111,54.2230555555556
"14194",45,-4.68055555555556,54.2230555555556
"14195",45,-4.68,54.2230555555556
"14196",45,-4.67944444444444,54.2230555555556
"14197",45,-4.67888888888889,54.2230555555556
"14198",44,-4.67833333333333,54.2230555555556
"14199",43,-4.67777777777778,54.2230555555556
"14200",44,-4.67722222222222,54.2230555555556
"14201",45,-4.67666666666667,54.2230555555556
"14202",45,-4.67611111111111,54.2230555555556
"14203",46,-4.67555555555556,54.2230555555556
